url,keyword,serp_rank,target_score,title,wordCountNorm,paragraphCountNorm,h2CountNorm,actionableScoreNorm,evidenceCountNorm,experienceCueNorm,recentYearNorm,uniqueWordRatio,titleIntentMatch,referenceKeywordNorm,hasH1Keyword,hasUniqueTitle,hasAuthorInfo,hasPublisherInfo,hasArticleSchema,hasPublishedDate,hasModifiedDate,hasVisibleDate,metaDescriptionPresent,canonicalPresent,externalLinkPresent,authorityLinkPresent,listPresent,tablePresent,longParagraphPenalty,avgSentenceLengthNorm,depthLowFlag,readabilityWeakFlag,actionableWeakFlag,freshnessWeakFlag,titleMismatchFlag,hcuYesRatio,hcuNoRatio,hcuPartialRatio,hcuContentHelpfulness,qaFormatScore,firstParagraphAnswerQuality,semanticParagraphFocus,headingHierarchyQuality,topicCohesion,faqSchemaPresent,howtoSchemaPresent,articleSchemaPresent,organizationSchemaPresent,ogTagsComplete,metaTagsQuality,htmlStructureValidity,authorInfoPresent,brandEntityClarity,externalCitationCount,socialMediaLinksPresent,reviewRatingPresent,semanticNaturalness,paragraphExtractability,richSnippetFormat,citabilityTrustScore,multimediaSupport
https://www.businesstoday.com.tw/article/category/192008/post/202510270043/,洲美國小預定地,2,95,洲美國小預定地在哪？輝達總部來這裡，比T17T18更合適？ ...,1.0,0.0,0.375,,,,,0.21,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.6818181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/BToday/posts/%E6%B4%B2%E7%BE%8E%E5%9C%8B%E5%B0%8F%E9%A0%90%E5%AE%9A%E5%9C%B0%E5%9C%A8%E5%93%AA%E8%BC%9D%E9%81%94%E7%B8%BD%E9%83%A8%E4%BE%86%E9%80%99%E8%A3%A1%E6%AF%94t17t18%E6%9B%B4%E5%90%88%E9%81%A9%E9%80%993%E5%80%8B%E7%89%B9%E8%89%B2%E6%9C%89%E5%84%AA%E5%8B%A2%E7%A4%BE%E5%AD%90%E5%B3%B6%E5%8F%AF%E6%9C%9B%E8%BF%91%E6%B0%B4%E6%A8%93%E5%8F%B0/1285815650247340/,洲美國小預定地,3,90,洲美國小預定地在哪？輝達總部來這裡，比T17T18更合適？ ...,0.12333333333333334,0.0,0.0,,,,,0.44,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E8%BC%9D%E9%81%94%E7%B8%BD%E9%83%A8%E7%A7%98%E5%AF%86%E5%9F%BA%E5%9C%B0%E6%B5%AE%E7%8F%BE-%E6%96%B0%E6%B4%B2%E7%BE%8E%E6%AE%B543%E5%9C%B0%E8%99%9F-%E8%AD%B0%E5%93%A1%E5%96%8A%E5%90%88%E9%81%A9-065914578.html,洲美國小預定地,4,85,輝達總部秘密基地浮現！ 「新洲美段43地號」議員喊合適,0.334,0.0,0.125,,,,,0.65,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.125,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://newtalk.tw/news/view/2025-10-29/1001637,洲美國小預定地,5,80,輝達選定T17、T18還是洲美國小預定地？ 蔣萬安將在議會宣布,1.0,0.0,0.125,,,,,0.40,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.storm.mg/article/11077026,洲美國小預定地,6,75,黃仁勳另有打算？輝達選址傳看上「洲美國小預定地」 蔣萬安 ...,0.17533333333333334,0.0,0.0,,,,,0.88,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.025,1,0,1,1,1,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.36363636363636365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.nownews.com/news/6747729?srsltid=AfmBOoo1HZlszLEvZ3ippE76BtkzTiPTYxu3s2impwl1B6Zn4FDBaSIO,洲美國小預定地,7,70,傳輝達對洲美國小預定地也心動？網友：「產權乾淨多了」,0.08333333333333333,0.0,0.5,,,,,0.75,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.15,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E8%BC%9D%E9%81%94%E9%81%B8%E5%9D%80%E7%94%9F%E8%AE%8A-%E6%9B%B4%E6%84%9B%E6%B4%B2%E7%BE%8E%E5%9C%8B%E5%B0%8F%E9%A0%90%E5%AE%9A%E5%9C%B0-%E8%94%A3%E8%90%AC%E5%AE%89%E5%9B%9E%E6%87%89%E4%BA%86-072900098.html,洲美國小預定地,8,65,輝達選址生變「更愛洲美國小預定地」？ 蔣萬安回應了,0.364,0.0,0.125,,,,,0.66,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.125,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://artemperor.tw/focus/6842,曲德義,1,100,藝術家曲德義辭世，享壽73 歲，在教育現場與創作之間,0.11533333333333333,0.0,1.0,,,,,0.83,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.05,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/artxartouch/posts/%E8%87%BA%E7%81%A3%E9%87%8D%E8%A6%81%E7%9A%84%E7%95%B6%E4%BB%A3%E8%97%9D%E8%A1%93%E5%AE%B6%E8%97%9D%E8%A1%93%E6%95%99%E8%82%B2%E5%AE%B6%E6%9B%B2%E5%BE%B7%E7%BE%A9%E6%96%BC%E4%BB%8A10%E6%9C%8827%E6%97%A5%E4%B8%8B%E5%8D%88%E5%9B%A0%E7%AA%81%E7%99%BC%E6%80%A7%E8%BA%AB%E9%AB%94%E7%8B%80%E6%B3%81%E6%96%BC%E5%82%8D%E6%99%9A%E6%99%82%E5%88%86%E5%AE%89%E9%9D%9C%E8%BE%AD%E4%B8%96-%E5%85%A8%E6%96%87%E8%AB%8B%E8%A6%8B%E7%95%99%E8%A8%80%E8%99%95%E6%9B%B2%E5%BE%B7%E7%BE%A91952%E5%B9%B4%E5%87%BA%E7%94%9F%E6%96%BC%E9%9F%93%E5%9C%8B%E4%BA%95%E9%82%911976%E5%B9%B4%E7%95%A2%E6%A5%AD%E6%96%BC%E5%9C%8B%E7%AB%8B%E8%87%BA%E7%81%A3/1413924657410275/,曲德義,3,90,臺灣重要的當代藝術家、藝術教育家曲德義 ...,0.12333333333333334,0.0,0.0,,,,,0.44,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://event.culture.tw/NTMOFA/portal/Registration/C0103MAction?useLanguage=tw&actId=53759&request_locale=tw,曲德義,5,80,形形色色—曲德義個展 - 國立臺灣美術館,0.276,0.0,0.0,,,,,0.45,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.doublesquare.com.tw/tw/artist/chu-teh-i,曲德義,6,75,關於曲德義(Chu Teh-I),0.022,0.0,0.125,,,,,0.94,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,1,0,0,0.2,1,0,1,1,1,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.moc.gov.tw/News_Content.aspx?n=105&s=245367,曲德義,7,70,藝術家曲德義辭世文化部長李遠表達追思及哀悼,0.03333333333333333,0.0,0.0,,,,,0.78,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://ravenel.com/cata/artistIn1/f2b11cbc-2649-4dc9-8c3d-792ce2980244,曲德義,8,65,曲德義Chu Teh-I,0.758,0.0,0.0,,,,,0.38,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.0,0.6363636363636364,0.36363636363636365,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.cwa.gov.tw/V8/C/W/County/index.html,明天的天氣,1,100,縣市預報| 交通部中央氣象署,0.014,0.0,0.125,,,,,0.81,,0.0,0,0,,,,,,0,0,0,0,0,1,0,0,0.05,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.cwa.gov.tw/V8/C/W/County/County.html?CID=63,明天的天氣,3,90,臺北市- 縣市預報| 交通部中央氣象署,0.04733333333333333,0.0,0.125,,,,,0.75,,0.0,0,0,,,,,,0,0,0,0,0,1,1,0,1.0,1,0,1,1,1,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/cwa.weather/?locale=zh_TW,明天的天氣,4,85,報天氣- 中央氣象署| Taipei,0.12066666666666667,0.0,0.0,,,,,0.44,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.hko.gov.hk/tc/traditional_desktop.htm,明天的天氣,6,75,香港天文台網站主頁,0.216,0.0,0.0,,,,,0.65,,0.0,0,0,,,,,,0,0,0,0,0,1,0,0,1.0,1,0,1,1,1,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.3181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://watch.ncdr.nat.gov.tw/watch_nowcast,明天的天氣,7,70,NCDR 天氣與氣候監測,0.13066666666666665,0.0,0.0,,,,,0.98,,0.0,0,0,,,,,,1,0,0,0,0,0,1,0,1.0,1,1,1,1,1,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.ettoday.net/news/20251027/3057322.htm,宏泰集團,2,95,閃兵團驚見大咖富公子！宏泰掌門人之子出庭認罪盼緩刑,0.44533333333333336,0.0,0.0,,,,,0.37,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.325,1,0,1,1,1,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E9%96%83%E5%85%B5%E5%9C%98-%E8%A6%8B%E5%AE%8F%E6%B3%B0%E9%9B%86%E5%9C%98%E5%B0%91%E6%9D%B1-%E8%AA%8D%E7%BD%AA%E9%80%83%E5%85%B5%E6%B1%82%E7%B7%A9%E5%88%91-152714756.html,宏泰集團,3,90,「閃兵團」見宏泰集團少東認罪逃兵求緩刑,0.35333333333333333,0.0,0.125,,,,,0.65,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.15,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.housefeel.com.tw/article/%E5%AE%8F%E6%B3%B0%E5%BB%BA%E8%A8%AD-%E5%AE%8F%E7%9B%9B%E5%BB%BA%E8%A8%AD-%E7%BE%A4%E7%9B%8A%E8%AD%89%E5%88%B8-%E4%BB%81%E6%84%9B%E5%B8%9D%E5%AF%B6/,宏泰集團,4,85,帝寶是誰蓋的？宏泰集團組織圖？宏盛建設評價？,1.0,0.0,0.25,,,,,0.42,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,1,0,0.2,1,0,1,1,1,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.4545454545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.104.com.tw/company/6fpbsc8,宏泰集團,6,75,宏泰企業機構_宏泰建設股份有限公司｜徵才中,0.004666666666666667,0.0,0.0,,,,,1.00,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,0.175,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.mirrormedia.mg/tag/5ad9b179cead080f004cc4df,宏泰集團,7,70,宏泰集團相關報導,0.07666666666666666,0.0,0.0,,,,,0.89,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.05,1,0,1,1,1,0.0,0.6363636363636364,0.36363636363636365,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://twbsball.dils.tku.edu.tw/wiki/index.php?title=%E9%84%AD%E6%B5%A9%E5%9D%87,鄭浩均,2,95,鄭浩均,0.014,0.0,0.0,,,,,0.95,,0.0,0,0,,,,,,0,0,0,0,0,0,1,0,0.175,1,0,1,1,1,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://sports.ltn.com.tw/news/breakingnews/5200766,鄭浩均,3,90,中職》台灣大賽鄭浩均能投嗎？ 王建民老實說 - 自由體育,1.0,0.0,0.0,,,,,0.39,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,1,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.sports.yahoo.com/news/%E4%B8%AD%E8%81%B7-%E5%8F%B0%E7%81%A3%E5%A4%A7%E8%B3%BD%E9%84%AD%E6%B5%A9%E5%9D%87%E8%83%BD%E6%8A%95%E5%97%8E-%E7%8E%8B%E5%BB%BA%E6%B0%91%E8%80%81%E5%AF%A6%E8%AA%AA-113550010.html,鄭浩均,6,75,中職》台灣大賽鄭浩均能投嗎？ 王建民老實說,0.35133333333333333,0.0,0.125,,,,,0.64,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.225,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/ChengHaoChun/?locale=zh_TW,鄭浩均,7,70,鄭浩均Hao-Chun Cheng,0.12333333333333334,0.0,0.0,,,,,0.44,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.nownews.com/news/6745633?srsltid=AfmBOooyiObGTLmgIqmf8AMJLjqMMXIuGflWQ-Xt6qhjGaOAtbWIMiEN,鄭浩均,8,65,台灣大賽／中信兄弟「真．王牌」先發無望？鄭浩均該擺去長中 ...,0.08733333333333333,0.0,0.375,,,,,0.76,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.125,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E9%9A%8B%E6%A3%A0%E5%B0%8F%E5%A7%91%E8%A2%AB%E6%B1%82%E5%A9%9A-%E4%B8%8D%E5%88%B01%E5%B0%8F%E6%99%82%E5%8D%BB%E6%94%B6%E5%99%A9%E8%80%97-%E8%AC%9D%E6%B2%9B%E6%81%A9%E5%98%86-%E6%84%9B%E8%88%87%E5%BF%83%E7%A2%8E%E7%9A%84%E4%BA%A4%E7%B9%94-020300602.html,謝沛恩,3,90,隋棠小姑被求婚！不到1小時卻收噩耗謝沛恩嘆：愛與心碎的 ...,0.3413333333333333,0.0,0.125,,,,,0.67,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.15,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/AGGIE.official/?locale=zh_TW,謝沛恩,4,85,Aggie 謝沛恩,0.12333333333333334,0.0,0.0,,,,,0.44,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/playlist?list=PLadpa_xY6Oo-ZpLS-0mOBzI1nFBP9u64c,謝沛恩,5,80,謝沛恩Aggie Hsieh,0.06266666666666666,0.0,0.0,,,,,0.66,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://star.ettoday.net/news/3056900,謝沛恩,6,75,謝沛恩 洋男友4年被求婚了！「不到1hr卻收噩耗」：笑與淚並行,0.28733333333333333,0.0,0.375,,,,,0.55,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.15,1,0,1,1,1,0.0,0.6363636363636364,0.36363636363636365,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.vogue.com.tw/tag/aggie-%E8%AC%9D%E6%B2%9B%E6%81%A9,謝沛恩,7,70,Aggie 謝沛恩,0.036,0.0,0.0,,,,,0.91,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,0,0,0,0.45,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://music.apple.com/us/artist/%E8%AC%9D%E6%B2%9B%E6%81%A9/561631516?l=zh-Hant-TW,謝沛恩,8,65,謝沛恩,0.20466666666666666,0.0,0.0,,,,,0.34,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,1,1,1,1,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.kkbox.com/tw/tc/artist/HYKKhp2oa-MNXz4rWY,謝沛恩,9,60,謝沛恩(Aggie)的歷年專輯與介紹,0.07266666666666667,0.0,0.0,,,,,0.33,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,1,0,0,1.0,1,0,1,1,1,0.0,0.6363636363636364,0.36363636363636365,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E7%A0%B2%E8%BD%9F%E5%8F%B0%E4%B8%AD-%E5%BB%9A%E9%A4%98%E5%A4%A7%E5%B3%BD%E8%B0%B7-%E6%AC%BA%E8%B2%A0%E9%9C%A7%E5%B3%B0%E4%BA%BA-%E6%B1%9F%E5%92%8C%E6%A8%B9%E6%89%B9-%E7%9B%A7%E5%B8%82%E9%95%B7%E7%9C%9F%E7%9A%84%E6%9C%83%E5%AE%8C%E8%9B%8B-031400409.html,江和樹,3,90,砲轟台中「廚餘大峽谷」欺負霧峰人江和樹批：盧市長真的會 ...,0.33266666666666667,0.0,0.125,,,,,0.64,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.125,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.tpp.org.tw/memberdetail/6/25,江和樹,4,85,【江和樹】台灣民眾黨，政治落實在生活的每一天,0.042666666666666665,0.0,0.0,,,,,0.78,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.moi.gov.tw/LocalOfficial_Content.aspx?n=573&_PARENT_ID=ER11112BA00062&_TYP=REP&TYP=KND0001,江和樹,6,75,中文網-直轄市議員,0.028,0.0,0.0,,,,,0.74,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.tccc.gov.tw/main.asp?uno=14&cno=79,江和樹,7,70,江和樹 - 臺中市議會,0.06533333333333333,0.0,0.0,,,,,0.66,,0.0,0,0,,,,,,0,0,0,0,0,1,0,0,1.0,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.1111.com.tw/corp/117153579,江和樹,8,65,台中市議員江和樹| 徵才中,0.15066666666666667,0.0,1.0,,,,,0.43,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,1,0,0,0.05,1,0,1,1,1,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://hamivideo.hinet.net/main/606.do,中華職棒直播,1,100,2025 CPBL 線上看｜Hami Video - 中華電信,1.0,0.0,0.75,,,,,0.31,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,1,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://today.line.me/tw/v3/tab/CPBL,中華職棒直播,2,95,中華職棒,0.019333333333333334,0.0,0.0,,,,,0.79,,0.0,0,0,,,,,,0,0,0,0,0,1,0,0,0.725,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
http://m.live.qq.com/10093224?from=1,中華職棒直播,3,90,红不浪168棒球/橄榄球/冰球比赛视频直播 - 企鹅体育,0.18933333333333333,0.0,0.0,,,,,0.61,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,1,1,1,1,0.0,0.8181818181818182,0.18181818181818182,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.twitch.tv/brothers_baseball?lang=zh-tw,中華職棒直播,5,80,中信兄弟官方頻道(brothers_baseball),0.12333333333333334,0.0,0.0,,,,,0.84,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.dazn.com/zh-TW/competition/Competition:bxgviktnkayxpg88wpzu3ue5v,中華職棒直播,6,75,中華職棒,0.0006666666666666666,0.0,0.25,,,,,1.00,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,0.025,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.businessweekly.com.tw/focus/blog/3019689,中華職棒直播,7,70,2025台灣大賽》樂天桃猿封王遊行11/2週日登場！中職年度 ...,1.0,0.0,0.125,,,,,0.42,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,0.875,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.sports.yahoo.com/news/%E4%B8%AD%E8%81%B7%E5%8F%B0%E7%81%A3%E5%A4%A7%E8%B3%BD%E3%80%8B%E5%B9%B3%E9%87%8E%E6%83%A0%E4%B8%80%E5%9F%B7%E6%95%99%E8%A9%95%E5%83%B9%EF%BC%9F%E5%85%84%E5%BC%9F%E9%A0%98%E9%9A%8A%E5%8A%89%E5%BF%97%E5%A8%81%EF%BC%9A%E3%80%8C%E4%BB%96%E6%8A%8A%E7%90%83%E9%9A%8A%E6%94%BF%E7%AD%96%E6%94%BE%E5%89%8D%E9%9D%A2%EF%BC%8C%E6%88%91%E5%80%91%E6%9C%83%E7%B5%A6%E4%BB%96%E6%94%AF%E6%8C%81%E3%80%8D-163011092.html,平野惠一,1,100,中職台灣大賽》平野惠一執教評價？兄弟領隊劉志威：「他把球 ...,0.32133333333333336,0.0,0.125,,,,,0.62,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.175,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.sports.yahoo.com/news/%E5%8F%B0%E7%81%A3%E5%A4%A7%E8%B3%BD-%E8%82%AF%E5%AE%9A%E5%B9%B3%E9%87%8E%E6%83%A0-%E7%9A%84%E4%BB%98%E5%87%BA-%E6%98%8E%E5%B9%B4%E6%98%AF%E5%90%A6%E7%BA%8C%E4%BB%BB-%E4%B8%AD%E4%BF%A1%E5%85%84%E5%BC%9F%E9%A0%98%E9%9A%8A%E5%9B%9E%E6%87%89-171200617.html,平野惠一,3,90,台灣大賽／肯定平野惠一的付出明年是否續任？中信兄弟 ...,0.3506666666666667,0.0,0.125,,,,,0.64,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.2,1,0,1,1,1,0.0,0.8181818181818182,0.18181818181818182,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://twbsball.dils.tku.edu.tw/wiki/index.php/%E5%B9%B3%E9%87%8E%E6%81%B5%E4%B8%80,平野惠一,4,85,平野恵一,0.014,0.0,0.0,,,,,0.95,,0.0,0,0,,,,,,0,0,0,0,0,0,1,0,0.175,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://sports.ettoday.net/news/3057376,平野惠一,5,80,平野致歉扛責：象迷是世界第一的球迷！賽後20分鐘完整問答,0.206,0.0,0.125,,,,,0.38,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.175,1,0,1,1,1,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.5454545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
